Date,Ticker,Avg_Sentiment,Sentiment_STD,News_Count,Positive_Ratio,Neutral_Ratio,Negative_Ratio
2019-09-24,NVDA,-1.0,0.0,1,0.009120959,0.021105874,0.9697732
2019-09-25,NVDA,0.5,0.7071067811865476,2,0.50493926,0.41297916,0.08208157
2019-09-26,GOOGL,0.0,0.0,2,0.10034255,0.83116114,0.06849628
2019-09-27,NVDA,-1.0,0.0,1,0.00806655,0.02102866,0.9709048
2019-09-30,GOOGL,-0.3333333333333333,0.5773502691896258,3,0.04725604,0.68924206,0.26350197
2019-10-01,NVDA,1.0,0.0,1,0.8271019,0.054068387,0.1188297
2019-10-02,GOOGL,0.0,0.816496580927726,4,0.21023987,0.5393367,0.25042346
2019-10-02,NVDA,-1.0,0.0,1,0.007939724,0.021877581,0.9701827
2019-10-03,GOOGL,0.0,0.0,2,0.04500366,0.9329952,0.022001045
2019-10-03,NVDA,1.0,0.0,2,0.93017447,0.025899084,0.043926448
2019-10-04,GOOGL,0.0,0.0,2,0.18438312,0.80548275,0.010134203
2019-10-07,NVDA,0.3333333333333333,0.5,9,0.38756028,0.5088344,0.10360532
2019-10-08,GOOGL,0.0,0.0,2,0.068151325,0.90613174,0.025716927
2019-10-08,NVDA,-0.3333333333333333,0.5773502691896258,3,0.07250959,0.5629924,0.36449805
2019-10-09,GOOGL,0.0,0.0,1,0.022959867,0.70639277,0.2706474
2019-10-09,NVDA,0.0,0.816496580927726,4,0.30309802,0.50702655,0.18987545
2019-10-10,GOOGL,-0.5,0.7071067811865476,2,0.020745087,0.5069579,0.47229704
2019-10-10,NVDA,1.0,0.0,1,0.94828814,0.026064182,0.025647745
2019-10-11,GOOGL,0.0,0.0,2,0.19189912,0.6981331,0.10996781
2019-10-11,NVDA,1.0,0.0,1,0.847993,0.11283473,0.03917222
2019-10-14,GOOGL,1.0,0.0,1,0.8738555,0.102574274,0.02357023
2019-10-14,NVDA,1.0,0.0,1,0.3966575,0.35359892,0.24974352
2019-10-15,GOOGL,0.25,0.4629100498862757,8,0.29998842,0.6715429,0.028468687
2019-10-15,NVDA,0.7142857142857143,0.4879500364742666,7,0.6688501,0.28009525,0.05105458
2019-10-16,GOOGL,-0.5,0.7071067811865476,2,0.079320185,0.54413015,0.3765497
2019-10-16,NVDA,0.0,0.0,2,0.11981383,0.8395476,0.040638577
2019-10-17,GOOGL,0.5,0.7071067811865476,2,0.33911985,0.6173585,0.043521635
2019-10-17,NVDA,-1.0,0.0,1,0.26577687,0.2944306,0.43979242
2019-10-18,GOOGL,0.0,0.0,2,0.22630385,0.76324683,0.01044929
2019-10-21,GOOGL,0.0,0.0,3,0.04920891,0.9310878,0.019703252
2019-10-21,NVDA,-1.0,0.0,1,0.29989955,0.039638653,0.66046184
2019-10-22,GOOGL,1.0,0.0,2,0.84996223,0.13549098,0.014546812
2019-10-22,NVDA,0.5,0.5773502691896257,4,0.57680774,0.40966025,0.013532018
2019-10-23,GOOGL,-0.25,0.5,4,0.05151798,0.69458854,0.2538935
2019-10-23,NVDA,-1.0,0.0,2,0.010158169,0.017532265,0.9723096
2019-10-24,NVDA,1.0,0.0,2,0.92923,0.035493184,0.03527684
2019-10-25,GOOGL,0.0,1.0,3,0.23765051,0.4336355,0.32871404
2019-10-25,NVDA,1.0,0.0,1,0.94629735,0.030160924,0.023541728
2019-10-28,GOOGL,0.18181818181818182,0.7507571935295484,11,0.35651433,0.41316873,0.23031697
2019-10-28,NVDA,0.25,0.5,4,0.33038798,0.58440673,0.085205235
2019-10-29,GOOGL,0.15384615384615385,0.898717034272917,13,0.44048113,0.26924774,0.29027113
2019-10-30,GOOGL,-0.5,0.7071067811865476,2,0.026737329,0.49133363,0.48192906
2019-10-30,NVDA,0.5,0.7071067811865476,2,0.4914658,0.48046964,0.028064586
2019-10-31,GOOGL,0.0,1.4142135623730951,2,0.49440628,0.11228871,0.39330497
2019-11-01,GOOGL,0.0,0.0,3,0.17578983,0.81056124,0.013648912
2019-11-01,NVDA,0.0,0.0,1,0.02845029,0.9233685,0.048181158
2019-11-03,GOOGL,0.0,0.0,1,0.027972428,0.94060194,0.031425554
2019-11-04,GOOGL,0.0,0.0,1,0.037215088,0.90751624,0.055268638
2019-11-04,NVDA,0.0,0.0,1,0.0412208,0.9104606,0.04831862
2019-11-05,GOOGL,0.0,1.0,3,0.33781743,0.35209644,0.31008613
2019-11-05,NVDA,0.0,0.0,3,0.068308264,0.894334,0.037357792
2019-11-06,GOOGL,0.0,0.0,1,0.29419985,0.69827497,0.0075251586
2019-11-06,NVDA,0.0,0.0,1,0.22978596,0.7598076,0.010406406
2019-11-07,GOOGL,-0.2,0.4472135954999579,5,0.07988523,0.72189265,0.19822212
2019-11-07,NVDA,-0.4,0.8944271909999159,5,0.23338814,0.22653714,0.5400747
2019-11-08,GOOGL,0.0,0.0,1,0.06290089,0.8925519,0.04454727
2019-11-11,GOOGL,0.16666666666666666,0.408248290463863,6,0.15472896,0.76437634,0.08089472
2019-11-11,NVDA,1.0,0.0,5,0.8343214,0.12440314,0.04127543
2019-11-12,GOOGL,1.0,0.0,1,0.89762557,0.09011018,0.012264214
2019-11-12,NVDA,0.5,1.0,4,0.74782485,0.1454326,0.106742576
2019-11-13,GOOGL,0.0,0.5,9,0.20593351,0.6895411,0.10452536
2019-11-13,NVDA,0.0,0.0,1,0.122393385,0.8684727,0.009133897
2019-11-14,GOOGL,0.0,0.0,4,0.14386861,0.8281622,0.027969215
2019-11-14,NVDA,0.0,0.6324555320336759,6,0.1572494,0.6563623,0.18638827
2019-11-15,GOOGL,0.3333333333333333,0.5773502691896258,3,0.43644547,0.39281297,0.17074151
2019-11-15,NVDA,0.5428571428571428,0.7800021547050611,35,0.63812155,0.18647005,0.17540844
2019-11-17,GOOGL,0.0,0.0,1,0.030229688,0.94312453,0.02664567
2019-11-18,GOOGL,-0.3333333333333333,0.5773502691896258,3,0.10374209,0.665585,0.23067294
2019-11-18,NVDA,0.6666666666666666,0.5773502691896258,3,0.6118136,0.321381,0.06680539
2019-11-19,GOOGL,0.0,0.0,1,0.054332685,0.9283892,0.017278096
2019-11-19,NVDA,0.0,0.0,1,0.26144394,0.5051178,0.23343824
2019-11-20,GOOGL,1.0,0.0,1,0.7189751,0.2714078,0.0096169915
2019-11-20,NVDA,0.5,0.7071067811865476,2,0.5113294,0.47231448,0.016356088
2019-11-21,GOOGL,0.3333333333333333,0.5773502691896258,3,0.30327526,0.4984728,0.19825192
2019-11-21,NVDA,1.0,0.0,1,0.9544936,0.02249281,0.023013618
2019-11-25,GOOGL,-0.5,0.7071067811865476,2,0.03918513,0.59133714,0.36947772
2019-11-25,NVDA,0.4,0.8432740427115678,10,0.6202059,0.2442046,0.13558955
2019-11-26,GOOGL,0.0,1.1547005383792515,4,0.36330327,0.14626703,0.49042964
2019-11-26,NVDA,0.5,0.7071067811865476,2,0.34963945,0.54488033,0.105480224
2019-11-27,NVDA,0.0,0.0,1,0.23978835,0.502142,0.25806957
2019-11-29,GOOGL,0.0,0.0,1,0.09046487,0.6007537,0.30878136
2019-11-29,NVDA,0.0,0.0,1,0.49051142,0.49612343,0.013365142
2019-12-01,GOOGL,0.0,0.0,1,0.02692046,0.9371853,0.03589427
2019-12-02,GOOGL,-0.6666666666666666,0.5773502691896258,3,0.023693291,0.42804933,0.5482574
2019-12-02,NVDA,-1.0,0.0,1,0.009048813,0.018401554,0.9725496
2019-12-03,GOOGL,-0.4444444444444444,0.5270462766947299,9,0.09601559,0.5361442,0.36784017
2019-12-03,NVDA,-0.6666666666666666,0.5773502691896258,3,0.10575714,0.43852532,0.45571756
2019-12-04,GOOGL,0.0,0.4472135954999579,11,0.14993848,0.69788796,0.15217358
2019-12-04,NVDA,0.5,0.7071067811865476,2,0.53919584,0.36274686,0.09805733
2019-12-05,GOOGL,-0.5,0.5773502691896257,4,0.12056759,0.470172,0.40926042
2019-12-06,GOOGL,0.3333333333333333,0.5773502691896258,3,0.39328077,0.5271789,0.079540335
2019-12-06,NVDA,0.0,0.0,1,0.034608196,0.9469159,0.01847585
2019-12-08,GOOGL,0.0,0.0,2,0.037935443,0.936322,0.025742529
2019-12-09,GOOGL,-0.25,0.5,4,0.09788418,0.6660638,0.236052
2019-12-10,GOOGL,-0.25,0.9574271077563381,4,0.16815177,0.33648786,0.49536037
2019-12-10,NVDA,0.0,1.4142135623730951,2,0.58004194,0.18029569,0.23966241
2019-12-11,GOOGL,0.0,0.0,2,0.085104324,0.8830783,0.03181747
2019-12-12,GOOGL,0.0,0.0,1,0.027202256,0.859599,0.1131988
2019-12-12,NVDA,0.5,0.7071067811865476,2,0.5841813,0.3578956,0.057923093
2019-12-13,GOOGL,0.0,1.0,3,0.34154597,0.3290385,0.32941553
2019-12-13,NVDA,0.0,0.0,2,0.22256494,0.72756517,0.04986985
2019-12-16,GOOGL,0.5,0.7071067811865476,2,0.4636355,0.48856464,0.047799874
2019-12-17,GOOGL,0.0,0.0,1,0.21035242,0.70689845,0.082749106
2019-12-17,NVDA,1.0,0.0,1,0.92179424,0.06077578,0.017429966
2019-12-18,GOOGL,0.0,0.7071067811865476,5,0.29982156,0.5035596,0.19661887
2019-12-18,NVDA,0.6666666666666666,0.5773502691896258,3,0.4532306,0.51027614,0.03649329
2019-12-19,GOOGL,-0.6666666666666666,0.5773502691896258,3,0.04341903,0.53931785,0.41726312
2019-12-19,NVDA,0.5,0.7071067811865476,2,0.6012919,0.35251278,0.046195388
2019-12-20,GOOGL,-1.0,0.0,1,0.024619464,0.034406636,0.9409739
2019-12-20,NVDA,0.6,0.5477225575051662,5,0.64637744,0.27905095,0.0745716
2019-12-21,GOOGL,0.0,0.0,1,0.05006292,0.9259365,0.024000525
2019-12-23,GOOGL,1.0,0.0,1,0.7811336,0.20508139,0.013784967
2019-12-23,NVDA,0.5,0.7071067811865476,2,0.33778346,0.45489505,0.20732147
2019-12-24,GOOGL,-1.0,0.0,1,0.008032013,0.05615599,0.93581206
2019-12-26,GOOGL,0.16666666666666666,0.752772652709081,6,0.32577822,0.50468236,0.16953939
2019-12-26,NVDA,-1.0,0.0,1,0.015640676,0.035971977,0.9483873
2019-12-27,GOOGL,-0.3333333333333333,0.5773502691896258,3,0.09605632,0.5649354,0.33900824
2019-12-30,GOOGL,-0.3333333333333333,1.1547005383792517,3,0.28430128,0.23424989,0.48144886
2019-12-30,NVDA,0.0,0.0,2,0.17001915,0.81022155,0.019759303
2019-12-31,GOOGL,-0.3333333333333333,0.5773502691896258,3,0.036931116,0.62095493,0.34211394
2019-12-31,NVDA,0.3333333333333333,0.5773502691896258,3,0.2602555,0.6870771,0.05266737
2020-01-02,GOOGL,0.5,0.7071067811865476,2,0.4396557,0.5327761,0.027568163
2020-01-02,NVDA,0.0,0.0,1,0.11951074,0.74771404,0.13277525
2020-01-03,GOOGL,-0.4,0.5477225575051661,5,0.053513687,0.59593457,0.35055175
2020-01-03,NVDA,0.0,0.0,1,0.14808442,0.6696969,0.18221858
2020-01-05,GOOGL,0.0,0.0,1,0.031172972,0.9406306,0.028196374
2020-01-06,GOOGL,1.0,0.0,1,0.95033026,0.029200394,0.020469386
2020-01-06,NVDA,0.0,0.0,1,0.13616763,0.6348844,0.22894797
2020-01-07,GOOGL,-1.0,0.0,1,0.025020948,0.2138714,0.7611076
2020-01-07,NVDA,0.0,0.0,1,0.14590453,0.8440651,0.010030358
2020-01-09,GOOGL,-0.3333333333333333,0.5773502691896258,3,0.106859155,0.61261016,0.28053066
2020-01-09,NVDA,0.0,0.0,1,0.25038344,0.67957944,0.070037164
2020-01-10,GOOGL,-0.16666666666666666,0.408248290463863,6,0.16406228,0.6470737,0.18886401
2020-01-10,NVDA,0.3333333333333333,0.5163977794943223,6,0.46651745,0.4743965,0.05908603
2020-01-13,GOOGL,1.0,0.0,1,0.9078215,0.04638672,0.04579172
2020-01-13,NVDA,0.6,0.6992058987801011,10,0.6260537,0.25583777,0.11810855
2020-01-14,GOOGL,0.0,0.5773502691896257,7,0.16158625,0.67592657,0.1624872
2020-01-15,GOOGL,0.0,0.0,2,0.05798473,0.92194897,0.020066332
2020-01-15,NVDA,1.0,0.0,2,0.88596433,0.088625856,0.025409803
2020-01-16,GOOGL,0.25,0.5,4,0.51616395,0.41721582,0.066620246
2020-01-16,NVDA,0.5,0.7071067811865476,2,0.5179296,0.3548331,0.1272373
2020-01-17,GOOGL,0.0,0.6324555320336759,6,0.27013895,0.5413063,0.18855472
2020-01-17,NVDA,0.3333333333333333,0.5773502691896258,3,0.35974655,0.6099854,0.030267954
2020-01-19,GOOGL,0.0,0.0,1,0.49114865,0.497106,0.011745398
2020-01-20,NVDA,0.0,0.0,1,0.029628472,0.93195355,0.03841793
2020-01-21,GOOGL,0.4,0.5477225575051661,5,0.39543098,0.54704887,0.05752015
2020-01-21,NVDA,0.0,0.0,1,0.14616628,0.8439033,0.00993039
2020-01-22,GOOGL,0.0,0.0,4,0.117387466,0.8252966,0.057315968
2020-01-23,GOOGL,0.0,0.816496580927726,4,0.3641931,0.40949437,0.22631249
2020-01-23,NVDA,0.6666666666666666,0.5773502691896258,3,0.61730313,0.366469,0.016227886
2020-01-24,GOOGL,0.25,0.5,4,0.29701895,0.6439862,0.058994807
2020-01-24,NVDA,0.0,0.0,2,0.28651947,0.6669949,0.046485607
2020-01-26,GOOGL,0.0,0.0,1,0.047419634,0.9194509,0.03312952
2020-01-27,GOOGL,-0.2222222222222222,0.6666666666666667,9,0.12856035,0.5567191,0.3147205
2020-01-27,NVDA,-0.5,0.7071067811865476,2,0.06397974,0.34801447,0.5880058
2020-01-28,GOOGL,0.0,0.0,3,0.09675542,0.891733,0.011511657
2020-01-28,NVDA,1.0,0.0,2,0.921219,0.026634458,0.052146595
2020-01-29,GOOGL,-0.75,0.5,4,0.06090393,0.22084671,0.7182493
2020-01-30,GOOGL,0.3333333333333333,0.5773502691896258,3,0.33792052,0.60974044,0.052338988
2020-01-30,NVDA,-0.3333333333333333,0.5773502691896258,3,0.06882118,0.5030863,0.42809248
2020-01-31,GOOGL,0.0,0.7071067811865476,5,0.12561157,0.64894515,0.22544327
2020-01-31,NVDA,-1.0,0.0,2,0.0120280925,0.09142371,0.89654815
2020-02-03,GOOGL,0.0,0.7071067811865476,9,0.2327829,0.50051713,0.26670003
2020-02-04,GOOGL,0.225,0.7675301714607473,40,0.41352758,0.36529946,0.22117296
2020-02-04,NVDA,0.0,0.816496580927726,4,0.26666293,0.36752585,0.36581123
2020-02-05,GOOGL,0.2,0.447213595499958,5,0.29578125,0.63970155,0.064517185
2020-02-05,NVDA,0.0,0.0,1,0.034477536,0.94697195,0.018550476
2020-02-06,GOOGL,0.0,0.5345224838248488,8,0.1740071,0.6913754,0.13461748
2020-02-06,NVDA,0.0,0.0,1,0.04243314,0.9082632,0.049303688
2020-02-07,GOOGL,0.0,1.1547005383792515,4,0.3732978,0.17425245,0.45244974
2020-02-07,NVDA,1.0,0.0,1,0.73990697,0.03407565,0.2260173
2020-02-10,GOOGL,-0.25,0.5,4,0.09076893,0.61969775,0.28953332
2020-02-10,NVDA,0.75,0.5,4,0.6822338,0.29191297,0.025853219
2020-02-11,GOOGL,-0.125,0.6408699444616557,8,0.19211367,0.5185168,0.28936958
2020-02-11,NVDA,0.4,0.8944271909999159,5,0.6038123,0.17298481,0.22320291
2020-02-12,GOOGL,0.0,0.0,3,0.064964406,0.9188934,0.016142147
2020-02-12,NVDA,0.6666666666666666,0.5773502691896258,3,0.7328205,0.2328155,0.034364045
2020-02-13,GOOGL,0.5,0.7071067811865476,2,0.3690287,0.60040414,0.030567255
2020-02-13,NVDA,0.25,0.7071067811865476,8,0.2874135,0.56306434,0.1495221
2020-02-14,GOOGL,0.0,0.0,3,0.09473377,0.88782436,0.017441828
2020-02-14,NVDA,0.5714285714285714,0.6981367759853317,35,0.60951495,0.21533449,0.17515059
2020-02-18,GOOGL,-0.25,0.5,4,0.1442365,0.5714912,0.28427234
2020-02-18,NVDA,0.2857142857142857,0.7559289460184544,7,0.37081537,0.46132937,0.16785528
2020-02-19,GOOGL,-0.5,0.5345224838248488,8,0.10976827,0.45861852,0.43161318
2020-02-19,NVDA,0.3333333333333333,0.5,9,0.3666775,0.49396616,0.13935634
2020-02-20,GOOGL,-0.2,0.8366600265340756,5,0.23530622,0.36274493,0.40194884
2020-02-20,NVDA,-0.25,0.5,4,0.16079678,0.5584206,0.28078267
2020-02-21,GOOGL,-0.25,0.8864052604279183,8,0.23018262,0.3587765,0.4110409
2020-02-21,NVDA,-1.0,0.0,1,0.00943463,0.018574718,0.97199064
2020-02-24,GOOGL,-0.3333333333333333,0.5163977794943222,6,0.1089961,0.4624864,0.4285175
2020-02-24,NVDA,-0.6666666666666666,0.5773502691896258,3,0.071844555,0.24344404,0.6847114
2020-02-25,GOOGL,0.6,0.5477225575051661,5,0.5602957,0.40463096,0.03507338
2020-02-25,NVDA,0.0,1.1547005383792515,4,0.57706815,0.07862334,0.3443085
2020-02-26,GOOGL,0.0,0.0,3,0.13228889,0.85205024,0.01566092
2020-02-26,NVDA,0.3333333333333333,1.1547005383792517,3,0.5679379,0.1481158,0.2839463
2020-02-27,GOOGL,0.0,0.7071067811865476,5,0.1778917,0.56657845,0.25552994
2020-02-27,NVDA,-1.0,0.0,2,0.01799857,0.013462942,0.9685385
2020-02-28,GOOGL,-0.5,0.7071067811865476,2,0.026264813,0.47889808,0.4948371
2020-02-28,NVDA,0.5,0.7071067811865476,2,0.5925426,0.39101362,0.016443823
2020-03-02,GOOGL,-1.0,0.0,2,0.021868704,0.13065298,0.8474783
2020-03-02,NVDA,0.0,0.0,1,0.0231123,0.815831,0.16105671
2020-03-03,GOOGL,-0.16666666666666666,0.752772652709081,6,0.20268863,0.44259992,0.35471144
2020-03-03,NVDA,0.0,0.816496580927726,4,0.17766432,0.54599,0.27634564
2020-03-04,GOOGL,0.0,0.0,1,0.15504903,0.8354371,0.009513896
2020-03-04,NVDA,1.0,0.0,1,0.9302982,0.048871394,0.0208304
2020-03-05,GOOGL,-0.42857142857142855,0.7867957924694431,7,0.175918,0.34505063,0.47903135
2020-03-05,NVDA,-1.0,0.0,1,0.007839268,0.019939173,0.9722216
2020-03-06,GOOGL,-0.5,0.5477225575051661,6,0.074099414,0.39896193,0.5269386
2020-03-06,NVDA,-0.5,0.7071067811865476,2,0.069981076,0.36593923,0.5640797
2020-03-09,AAPL,0.0,0.0,2,0.05769794,0.79923785,0.14306422
2020-03-09,GOOGL,-0.4,0.5477225575051662,5,0.18585363,0.49202508,0.32212126
2020-03-09,NVDA,-0.5,0.7071067811865476,2,0.026531385,0.4789255,0.49454314
2020-03-10,AAPL,-0.4444444444444444,0.5270462766947299,9,0.065527044,0.42997673,0.5044963
2020-03-10,GOOGL,-1.0,0.0,2,0.044726387,0.03211361,0.92316
2020-03-10,NVDA,-1.0,0.0,1,0.057514355,0.032756694,0.90972894
2020-03-11,AAPL,-0.15384615384615385,0.8006407690254357,13,0.20506424,0.37857407,0.41636166
2020-03-11,GOOGL,0.2222222222222222,0.6666666666666666,9,0.3000895,0.5112426,0.1886679
2020-03-11,NVDA,0.0,1.4142135623730951,2,0.46603784,0.042098872,0.49186328
2020-03-12,AAPL,-0.2,0.8366600265340756,5,0.18779448,0.34957403,0.46263146
2020-03-12,GOOGL,-0.6666666666666666,0.5773502691896258,3,0.019356359,0.28548527,0.6951584
2020-03-12,NVDA,-1.0,0.0,1,0.008081351,0.018249396,0.9736692
2020-03-13,AAPL,0.08333333333333333,0.7929614610987591,12,0.29706046,0.43095747,0.27198207
2020-03-13,GOOGL,0.3333333333333333,0.816496580927726,6,0.36647424,0.37582135,0.25770447
2020-03-13,NVDA,-1.0,0.0,1,0.01577761,0.019709077,0.96451336
2020-03-14,AAPL,-0.5,0.7071067811865476,2,0.01694315,0.51553184,0.467525
2020-03-15,AAPL,-0.5,0.7071067811865476,2,0.018292146,0.49463087,0.48707703
2020-03-16,AAPL,-0.36363636363636365,0.6741998624632421,11,0.13493834,0.39230105,0.4727606
2020-03-16,GOOGL,-0.5,0.5477225575051662,6,0.08944163,0.39463797,0.5159204
2020-03-16,NVDA,-0.5,0.7071067811865476,2,0.095031045,0.40278244,0.50218654
2020-03-17,AAPL,-0.2857142857142857,0.825420305855557,14,0.24385905,0.3061476,0.44999334
2020-03-17,GOOGL,-0.3333333333333333,0.5163977794943222,6,0.04806495,0.53896457,0.41297045
2020-03-17,NVDA,0.5,0.7071067811865476,2,0.48460865,0.4127779,0.10261354
2020-03-18,AAPL,0.0,0.816496580927726,4,0.27466425,0.40056866,0.32476705
2020-03-18,GOOGL,0.0,0.8944271909999159,6,0.29253563,0.35715345,0.35031092
2020-03-18,NVDA,-0.6666666666666666,0.5773502691896258,3,0.13629763,0.2711562,0.59254616
2020-03-19,AAPL,0.0,0.0,2,0.25935286,0.63014054,0.11050655
2020-03-19,GOOGL,0.0,0.0,1,0.15739688,0.8206992,0.021903852
2020-03-19,NVDA,0.0,1.4142135623730951,2,0.3600551,0.029747497,0.6101974
2020-03-20,AAPL,0.0,1.4142135623730951,2,0.48432124,0.13511471,0.38056406
2020-03-20,GOOGL,0.0,1.4142135623730951,2,0.49221277,0.16428581,0.34350142
2020-03-20,NVDA,0.25,0.9574271077563381,4,0.48646644,0.34430432,0.16922921
2020-03-23,AAPL,-0.125,0.8345229603962803,8,0.27820063,0.44880742,0.27299196
2020-03-23,GOOGL,-0.5,0.5773502691896257,4,0.04350924,0.47156098,0.48492983
2020-03-23,NVDA,1.0,0.0,1,0.9390537,0.03326918,0.027677184
2020-03-24,AAPL,0.0,0.7559289460184544,8,0.29654387,0.39029163,0.31316447
2020-03-24,GOOGL,0.0,1.0,5,0.38316005,0.2751252,0.3417147
2020-03-24,NVDA,0.6,0.5163977794943222,10,0.61167526,0.30087656,0.08744813
2020-03-25,AAPL,0.4,0.699205898780101,10,0.4689507,0.34188583,0.18916348
2020-03-25,GOOGL,-0.75,0.5,4,0.041819785,0.33091354,0.62726665
2020-03-25,NVDA,0.5,0.7071067811865476,2,0.48721588,0.43071645,0.08206765
2020-03-26,AAPL,-0.3333333333333333,0.5773502691896258,3,0.15943183,0.5726256,0.26794258
2020-03-26,GOOGL,0.0,0.0,1,0.10137071,0.7598333,0.13879599
2020-03-26,NVDA,1.0,0.0,1,0.95216566,0.024255365,0.023579039
2020-03-27,AAPL,0.25,0.8660254037844386,12,0.42472228,0.23989075,0.33538696
2020-03-27,GOOGL,0.75,0.5,4,0.5344014,0.35409525,0.11150329
2020-03-27,NVDA,-1.0,0.0,1,0.013151052,0.02116099,0.965688
2020-03-29,AAPL,0.0,0.0,1,0.097964086,0.8679038,0.034132034
2020-03-30,AAPL,-0.2,0.8366600265340756,5,0.24259086,0.28193697,0.47547215
2020-03-30,GOOGL,-0.3333333333333333,1.1547005383792517,3,0.3826196,0.24229991,0.37508056
2020-03-30,NVDA,1.0,0.0,1,0.95097136,0.025029657,0.02399891
2020-03-31,AAPL,0.25,0.5,4,0.25359306,0.72366506,0.022741891
2020-03-31,GOOGL,-0.5,0.7071067811865476,2,0.06094097,0.47805852,0.46100053
2020-03-31,NVDA,0.6666666666666666,0.5773502691896258,3,0.6554952,0.2583309,0.08617381
2020-04-01,AAPL,-0.5,0.5345224838248488,8,0.06560834,0.42632732,0.5080643
2020-04-01,GOOGL,-0.5,0.7071067811865476,2,0.08461058,0.46981138,0.44557804
2020-04-01,NVDA,-1.0,0.0,2,0.04738233,0.034701504,0.9179162
2020-04-02,AAPL,0.0,1.0,3,0.34962174,0.452605,0.19777322
2020-04-02,GOOGL,-0.25,0.5,4,0.16140755,0.59011984,0.24847256
2020-04-03,AAPL,-0.8,0.4472135954999579,5,0.09141706,0.36915964,0.5394233
2020-04-03,GOOGL,-1.0,0.0,1,0.019552233,0.019926839,0.960521
2020-04-03,NVDA,0.0,1.4142135623730951,2,0.42609864,0.06442063,0.5094807
2020-04-04,AAPL,0.0,0.0,1,0.05138304,0.92459184,0.024025166
2020-04-05,GOOGL,0.0,0.0,1,0.053390782,0.9025756,0.044033665
2020-04-06,AAPL,0.16666666666666666,0.408248290463863,6,0.23131995,0.7409148,0.027765283
2020-04-06,GOOGL,1.0,0.0,2,0.6932474,0.15636621,0.1503864
2020-04-06,NVDA,1.0,0.0,1,0.94473565,0.023392333,0.031872075
2020-04-07,AAPL,0.6666666666666666,0.5773502691896258,3,0.64704967,0.33075377,0.022196524
2020-04-07,GOOGL,0.0,0.0,1,0.10292025,0.883621,0.013458777
2020-04-07,NVDA,1.0,0.0,2,0.7776333,0.0503462,0.1720204
2020-04-08,AAPL,0.0,0.7071067811865476,9,0.26207924,0.53307676,0.204844
2020-04-08,GOOGL,-0.375,0.7440238091428449,8,0.19174534,0.3640572,0.44419745
2020-04-08,NVDA,1.0,0.0,1,0.9515264,0.029528935,0.018944604
2020-04-09,AAPL,0.3333333333333333,0.816496580927726,6,0.48062384,0.3866378,0.13273834
2020-04-09,GOOGL,0.0,0.816496580927726,4,0.28201348,0.4988845,0.21910198
2020-04-09,NVDA,0.0,0.0,1,0.1369293,0.8393083,0.023762388
2020-04-11,AAPL,0.0,0.0,1,0.03693243,0.9375407,0.025526956
2020-04-13,AAPL,0.16666666666666666,0.983192080250175,6,0.43135223,0.24654396,0.32210383
2020-04-13,GOOGL,0.5,0.5773502691896257,4,0.4868425,0.44885623,0.064301245
2020-04-14,AAPL,0.16666666666666666,0.9831920802501751,6,0.42750025,0.262781,0.30971873
2020-04-14,GOOGL,0.0,0.816496580927726,4,0.27086034,0.41473514,0.3144045
2020-04-14,NVDA,1.0,0.0,1,0.9501414,0.02810914,0.02174952
2020-04-15,AAPL,0.2,0.447213595499958,5,0.34109324,0.63969135,0.01921541
2020-04-15,GOOGL,-0.3333333333333333,0.5773502691896258,3,0.18651657,0.6204323,0.1930511
2020-04-15,NVDA,-1.0,0.0,1,0.008046023,0.017892433,0.9740615
2020-04-16,AAPL,0.6666666666666666,0.5163977794943223,6,0.57075256,0.3685983,0.060649198
2020-04-16,GOOGL,-0.3333333333333333,0.816496580927726,6,0.22761382,0.28392997,0.48845622
2020-04-16,NVDA,0.5,0.5477225575051662,6,0.4378762,0.534195,0.027928866
2020-04-17,AAPL,0.0,0.9128709291752769,13,0.3818031,0.26495063,0.35324627
2020-04-17,GOOGL,0.5,0.7071067811865476,2,0.5547757,0.24417147,0.20105287
2020-04-17,NVDA,1.0,0.0,1,0.86211026,0.11588312,0.02200658
2020-04-19,AAPL,0.0,0.0,1,0.029844476,0.93348145,0.036674123
2020-04-20,AAPL,0.25,0.5,4,0.3429056,0.51071095,0.1463834
2020-04-20,GOOGL,0.0,0.0,2,0.23286718,0.7569845,0.010148307
2020-04-20,NVDA,0.0,0.0,1,0.08740411,0.90122145,0.011374431
2020-04-21,AAPL,0.0,0.5773502691896257,7,0.22110154,0.6170046,0.16189389
2020-04-21,GOOGL,-0.3333333333333333,0.5773502691896258,3,0.031701397,0.6226768,0.3456218
2020-04-21,NVDA,-0.5,0.7071067811865476,2,0.028786061,0.4748035,0.4964104
2020-04-22,AAPL,1.0,0.0,3,0.90656376,0.06952166,0.023914563
2020-04-22,GOOGL,0.0,1.0954451150103321,6,0.48840532,0.08515626,0.42643842
2020-04-22,NVDA,1.0,0.0,1,0.953229,0.019937804,0.02683315
2020-04-23,AAPL,-0.5714285714285714,0.5345224838248488,7,0.06108924,0.44442275,0.49448803
2020-04-23,GOOGL,-0.25,0.5,4,0.13651343,0.6012919,0.2621947
2020-04-23,NVDA,0.6666666666666666,0.5773502691896258,3,0.72134906,0.24086823,0.037782714
2020-04-24,AAPL,-0.16666666666666666,0.752772652709081,6,0.2171187,0.4403398,0.34254155
