Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2012-02-28,16.027727127075195,19.12178611755371,19.12178611755371,18.780357360839844,18.855714797973633,600387200,AAPL
2012-02-29,16.238182067871094,19.37285614013672,19.5575008392334,19.132143020629883,19.341428756713867,952011200,AAPL
2012-03-01,16.298938751220703,19.445356369018555,19.578929901123047,19.241785049438477,19.577499389648438,683270000,AAPL
2012-03-02,16.320192337036133,19.470714569091797,19.5285701751709,19.375713348388672,19.437143325805664,431712400,AAPL
2012-03-05,15.960368156433105,19.04142951965332,19.5528564453125,18.78571319580078,19.479286193847656,809124400,AAPL
2012-03-06,15.873564720153809,18.937856674194336,19.06035614013672,18.43642807006836,18.7021427154541,810238800,AAPL
2012-03-07,15.886428833007812,18.953214645385742,19.20642852783203,18.689285278320312,19.171428680419922,798520800,AAPL
2012-03-08,16.224702835083008,19.356786727905273,19.392499923706055,19.00428581237793,19.096071243286133,516457200,AAPL
2012-03-09,16.319896697998047,19.47035789489746,19.562143325805664,19.396785736083984,19.436071395874023,418919200,AAPL
2012-03-12,16.524356842041016,19.71428680419922,19.71428680419922,19.53571319580078,19.606428146362305,407282400,AAPL
2012-03-13,17.006309509277344,20.28928565979004,20.292142868041992,19.84821319580078,19.91214370727539,690855200,AAPL
2012-03-14,17.64932632446289,21.056428909301758,21.239999771118164,20.549999237060547,20.644643783569336,1418844000,AAPL
2012-03-15,17.52898597717285,20.912857055664062,21.42892837524414,20.662500381469727,21.414642333984375,1159718000,AAPL
2012-03-16,17.529287338256836,20.9132137298584,21.042856216430664,20.64285659790039,20.882856369018555,825487600,AAPL
2012-03-19,17.994184494018555,21.467857360839844,21.491785049438477,21.037500381469727,21.370357513427734,901236000,AAPL
2012-03-20,18.13966941833496,21.641429901123047,21.674999237060547,21.124286651611328,21.41107177734375,816662000,AAPL
2012-03-21,18.036090850830078,21.51785659790039,21.77321434020996,21.47892951965332,21.52642822265625,644042000,AAPL
2012-03-22,17.941503524780273,21.405000686645508,21.58928680419922,21.26892852783203,21.349285125732422,623870800,AAPL
2012-03-23,17.843006134033203,21.287500381469727,21.492856979370117,21.22857093811035,21.44607162475586,430488800,AAPL
2012-03-26,18.170204162597656,21.6778564453125,21.683929443359375,21.259286880493164,21.421070098876953,595742000,AAPL
2012-03-27,18.394723892211914,21.945714950561523,22.010000228881836,21.645000457763672,21.6492862701416,607129600,AAPL
2012-03-28,18.48871421813965,22.057857513427734,22.194643020629883,21.796785354614258,22.084999084472656,655460400,AAPL
2012-03-29,18.25641441345215,21.78071403503418,22.020000457763672,21.686786651611328,21.885000228881836,608238400,AAPL
2012-03-30,17.947784423828125,21.412500381469727,21.805713653564453,21.354999542236328,21.741785049438477,731038000,AAPL
2012-04-02,18.518951416015625,22.093929290771484,22.098928451538086,21.442142486572266,21.493928909301758,598351600,AAPL
2012-04-03,18.83896827697754,22.4757137298584,22.578929901123047,22.232500076293945,22.4035701751709,834559600,AAPL
2012-04-04,18.688993453979492,22.296785354614258,22.352142333984375,22.03571319580078,22.298213958740234,572980800,AAPL
2012-04-05,18.9694766998291,22.63142967224121,22.66642951965332,22.264286041259766,22.39214324951172,641298000,AAPL
2012-04-09,19.04581642150879,22.72249984741211,22.851428985595703,22.332143783569336,22.361785888671875,597536800,AAPL
2012-04-10,18.812618255615234,22.444286346435547,23.0,22.35714340209961,22.854642868041992,889725200,AAPL
2012-04-11,18.745567321777344,22.364286422729492,22.745357513427734,22.262142181396484,22.7214298248291,696614800,AAPL
2012-04-12,18.642881393432617,22.241785049438477,22.547500610351562,22.16071319580078,22.321428298950195,614336800,AAPL
2012-04-13,18.117815017700195,21.6153564453125,22.310714721679688,21.55392837524414,22.289642333984375,859644800,AAPL
2012-04-16,17.366443634033203,20.718929290771484,21.795713424682617,20.65178680419922,21.787857055664062,1050786800,AAPL
2012-04-17,18.251625061035156,21.774999618530273,21.78571319580078,20.425357818603516,20.676429748535156,1025528000,AAPL
2012-04-18,18.21091651916504,21.726428985595703,22.15178680419922,21.52535629272461,21.91857147216797,954531200,AAPL
2012-04-19,17.585268020629883,20.979999542236328,21.59749984741211,20.875713348388672,21.43642807006836,834719200,AAPL
2012-04-20,17.15240478515625,20.463571548461914,21.23642921447754,20.372142791748047,21.12071418762207,1030985200,AAPL
2012-04-23,17.11408233642578,20.417856216430664,20.59535789489746,19.87928581237793,20.378929138183594,966529200,AAPL
2012-04-24,16.772212982177734,20.010000228881836,20.274642944335938,19.821428298950195,20.09321403503418,1076149200,AAPL
2012-04-25,18.260608673095703,21.78571319580078,22.071428298950195,21.64285659790039,21.98714256286621,905777600,AAPL
2012-04-26,18.19175148010254,21.703571319580078,21.953214645385742,21.504642486572266,21.938213348388672,536068400,AAPL
2012-04-27,18.051063537597656,21.53571319580078,21.6492862701416,21.446428298950195,21.609643936157227,406722400,AAPL
2012-04-30,17.481689453125,20.856428146362305,21.371429443359375,20.821428298950195,21.350000381469727,506144800,AAPL
2012-05-01,17.426307678222656,20.79035758972168,21.312856674194336,20.758214950561523,20.889286041259766,610999200,AAPL
2012-05-02,17.541566848754883,20.9278564453125,20.97857093811035,20.67357063293457,20.722856521606445,427389200,AAPL
2012-05-03,17.417036056518555,20.779285430908203,21.121429443359375,20.725000381469727,21.08928680419922,390549600,AAPL
2012-05-04,16.920997619628906,20.1875,20.65571403503418,20.184642791748047,20.610000610351562,529992400,AAPL
2012-05-07,17.04762077331543,20.338571548461914,20.456071853637695,20.043928146362305,20.053571701049805,460118400,AAPL
2012-05-08,17.00871467590332,20.292142868041992,20.41071319580078,19.95464324951172,20.34214210510254,497252000,AAPL
2012-05-09,17.03864860534668,20.327856063842773,20.499286651611328,20.030357360839844,20.132143020629883,480704000,AAPL
2012-05-10,17.078760147094727,20.375713348388672,20.567142486572266,20.301429748535156,20.520713806152344,333200000,AAPL
2012-05-11,16.964710235595703,20.239643096923828,20.516786575317383,20.155357360839844,20.178571701049805,399546000,AAPL
2012-05-14,16.710554122924805,19.93642807006836,20.268213272094727,19.91428565979004,20.091785430908203,352626400,AAPL
2012-05-15,16.559375762939453,19.756071090698242,20.114999771118164,19.70535659790039,20.051786422729492,476336000,AAPL
2012-05-16,16.347143173217773,19.502857208251953,19.88892936706543,19.322856903076172,19.787500381469727,560896000,AAPL
2012-05-17,15.869363784790039,18.932857513427734,19.553571701049805,18.932857513427734,19.475357055664062,717220000,AAPL
2012-05-18,15.877150535583496,18.942142486572266,19.407499313354492,18.6492862701416,19.06999969482422,732292400,AAPL
2012-05-21,16.802148818969727,20.045713424682617,20.05500030517578,19.073213577270508,19.08928680419922,631106000,AAPL
2012-05-22,16.673131942749023,19.891786575317383,20.49571418762207,19.735000610351562,20.3410701751709,694870400,AAPL
2012-05-23,17.079959869384766,20.37714385986328,20.457143783569336,19.758214950561523,19.91071319580078,584897600,AAPL
2012-05-24,16.923095703125,20.190000534057617,20.58928680419922,20.043928146362305,20.56678581237793,496230000,AAPL
2012-05-25,16.832386016845703,20.081785202026367,20.20892906188965,19.945356369018555,20.163928985595703,328507200,AAPL
2012-05-29,17.131145477294922,20.438213348388672,20.5,20.18964385986328,20.389286041259766,380508800,AAPL
2012-05-30,17.33769989013672,20.684642791748047,20.71392822265625,20.234285354614258,20.328571319580078,529429600,AAPL
2012-05-31,17.294599533081055,20.633214950561523,20.76785659790039,20.409286499023438,20.740713119506836,491674400,AAPL
2012-06-01,16.79347038269043,20.035356521606445,20.451786041259766,20.018571853637695,20.3271427154541,520987600,AAPL
2012-06-04,16.892261505126953,20.153213500976562,20.26785659790039,19.58928680419922,20.053571701049805,556995600,AAPL
2012-06-05,16.848556518554688,20.101070404052734,20.23107147216797,19.940357208251953,20.04535675048828,388214400,AAPL
2012-06-06,17.10689926147461,20.409286499023438,20.49464225769043,20.196428298950195,20.27750015258789,401455600,AAPL
2012-06-07,17.114686965942383,20.41857147216797,20.61857032775879,20.375,20.61750030517578,379766800,AAPL
2012-06-08,17.372127532958984,20.7257137298584,20.735000610351562,20.321428298950195,20.41428565979004,347516400,AAPL
2012-06-11,17.098222732543945,20.398929595947266,21.01785659790039,20.379642486572266,20.989999771118164,591264800,AAPL
2012-06-12,17.247596740722656,20.5771427154541,20.593570709228516,20.239286422729492,20.516429901123047,435380400,AAPL
2012-06-13,17.127853393554688,20.43428611755371,20.65999984741211,20.37071418762207,20.518571853637695,293580000,AAPL
2012-06-14,17.108993530273438,20.411785125732422,20.48214340209961,20.259286880493164,20.40142822265625,345573200,AAPL
2012-06-15,17.186824798583984,20.504642486572266,20.52214241027832,20.3410701751709,20.39285659790039,335255200,AAPL
2012-06-18,17.535566329956055,20.920713424682617,20.996070861816406,20.370357513427734,20.391429901123047,440412000,AAPL
2012-06-19,17.584373474121094,20.97892951965332,21.071428298950195,20.825000762939453,20.83571434020996,361404400,AAPL
2012-06-20,17.53437614440918,20.919286727905273,21.04464340209961,20.742856979370117,21.00749969482422,358943200,AAPL
2012-06-21,17.29279327392578,20.631071090698242,21.007856369018555,20.62285614013672,20.908571243286133,326351200,AAPL
2012-06-22,17.425413131713867,20.78928565979004,20.792499542236328,20.55071449279785,20.68000030517578,284471600,AAPL
2012-06-25,17.086244583129883,20.3846435546875,20.707143783569336,20.370357513427734,20.617856979370117,304382400,AAPL
2012-06-26,17.123960494995117,20.429643630981445,20.517499923706055,20.26178550720215,20.40464210510254,276536400,AAPL
2012-06-27,17.19789695739746,20.51785659790039,20.597856521606445,20.42571449279785,20.53571319580078,202997200,AAPL
2012-06-28,17.034753799438477,20.323213577270508,20.5,20.20035743713379,20.416786193847656,282836400,AAPL
2012-06-29,17.482290267944336,20.85714340209961,20.85714340209961,20.508928298950195,20.64285659790039,421500800,AAPL
2012-07-02,17.73733139038086,21.161428451538086,21.195356369018555,20.842857360839844,20.883214950561523,400092000,AAPL
2012-07-03,17.94359016418457,21.407499313354492,21.428571701049805,21.21428680419922,21.24571418762207,241712800,AAPL
2012-07-05,18.258806228637695,21.783571243286133,21.94071388244629,21.41607093811035,21.448570251464844,484383200,AAPL
2012-07-06,18.137269973754883,21.63857078552246,21.729999542236328,21.485000610351562,21.681785583496094,418930400,AAPL
2012-07-09,18.377071380615234,21.92464256286621,21.924999237060547,21.57535743713379,21.617856979370117,379405600,AAPL
2012-07-10,18.2070255279541,21.721786499023438,22.138214111328125,21.618213653564453,22.070356369018555,511957600,AAPL
2012-07-11,18.0938720703125,21.5867862701416,21.7021427154541,21.329286575317383,21.64714241027832,469322000,AAPL
2012-07-12,17.92833137512207,21.389286041259766,21.552499771118164,21.167142868041992,21.437143325805664,428041600,AAPL
2012-07-13,18.11003875732422,21.60607147216797,21.68535614013672,21.428571701049805,21.5339298248291,311427200,AAPL
2012-07-16,18.168115615844727,21.675357818603516,21.843570709228516,21.60785675048828,21.61142921447754,301260400,AAPL
2012-07-17,18.16900634765625,21.676429748535156,21.83928680419922,21.54107093811035,21.813928604125977,293624800,AAPL
2012-07-18,18.148651123046875,21.652143478393555,21.726428985595703,21.555713653564453,21.663928985595703,252700000,AAPL
2012-07-19,18.389936447143555,21.940000534057617,21.97678565979004,21.64285659790039,21.83142852783203,436861600,AAPL
2012-07-20,18.089977264404297,21.582143783569336,21.944286346435547,21.560714721679688,21.89392852783203,397471200,AAPL
2012-07-23,18.075916290283203,21.565357208251953,21.639286041259766,20.989643096923828,21.22857093811035,487975600,AAPL
2012-07-24,17.988800048828125,21.461429595947266,21.7742862701416,21.375356674194336,21.692142486572266,565132400,AAPL
2012-07-25,17.211971282958984,20.534643173217773,20.742856979370117,20.35714340209961,20.516429901123047,877312800,AAPL
2012-07-26,17.209278106689453,20.531429290771484,20.72857093811035,20.3700008392334,20.705713272094727,406632800,AAPL
2012-07-27,17.51701545715332,20.898571014404297,20.922500610351562,20.413928985595703,20.53607177734375,403936400,AAPL
2012-07-30,17.812480926513672,21.25107192993164,21.408571243286133,20.99357032775879,21.104286193847656,379142400,AAPL
2012-07-31,18.283361434936523,21.812856674194336,21.8464298248291,21.525714874267578,21.543928146362305,462327600,AAPL
2012-08-01,18.165119171142578,21.671785354614258,22.014286041259766,21.53571319580078,21.99678611755371,384501600,AAPL
2012-08-02,18.194456100463867,21.706785202026367,21.81035614013672,21.4375,21.530000686645508,332158400,AAPL
2012-08-03,18.43124008178711,21.989286422729492,22.070714950561523,21.841428756713867,21.91535758972168,344920800,AAPL
2012-08-06,18.63629913330078,22.233928680419922,22.31678581237793,21.97357177734375,22.046070098876953,302103200,AAPL
2012-08-07,18.587207794189453,22.175357818603516,22.321428298950195,22.072856903076172,22.241785049438477,290446800,AAPL
2012-08-08,18.555774688720703,22.13785743713379,22.281429290771484,22.03928565979004,22.121070861816406,244706000,AAPL
2012-08-09,18.661602020263672,22.168928146362305,22.20464324951172,22.064285278320312,22.066070556640625,221642400,AAPL
2012-08-10,18.69075584411621,22.203571319580078,22.205713272094727,22.0964298248291,22.096786499023438,194938800,AAPL
2012-08-13,18.940296173095703,22.5,22.5,22.258928298950195,22.26392936706543,278832400,AAPL
2012-08-14,18.9910945892334,22.56035614013672,22.8075008392334,22.50749969482422,22.56678581237793,340169200,AAPL
2012-08-15,18.965246200561523,22.52964210510254,22.64285659790039,22.41964340209961,22.546428680419922,257342400,AAPL
2012-08-16,19.130895614624023,22.726428985595703,22.74142837524414,22.51785659790039,22.543214797973633,254534000,AAPL
2012-08-17,19.48474884033203,23.146785736083984,23.149642944335938,22.81464385986328,22.85714340209961,442761200,AAPL
2012-08-20,19.997047424316406,23.75535774230957,23.75535774230957,23.21071434020996,23.214643478393555,613384800,AAPL
2012-08-21,19.723756790161133,23.430713653564453,24.10285758972168,23.226070404052734,23.957857131958008,812719600,AAPL
2012-08-22,20.10887908935547,23.888214111328125,23.89285659790039,23.146785736083984,23.372142791748047,565322800,AAPL
2012-08-23,19.921279907226562,23.66535758972168,23.924999237060547,23.612499237060547,23.789642333984375,420128800,AAPL
2012-08-24,19.939010620117188,23.68642807006836,23.90999984741211,23.412500381469727,23.55392837524414,437340400,AAPL
2012-08-27,20.31361198425293,24.13142967224121,24.31678581237793,24.05500030517578,24.285356521606445,427008400,AAPL
